 	"Temp.media(ºC)" 	"Temp.máxima(ºC)" 	"Temp.mínima(ºC)" 	"Humidaderelativamedia(%)" 	"PresiónBarométrica(hPa)" 	"HumidadeRelativaMáxima(%)" 	"HumidadeRelativaMínima(%)" 	"Temp.doAirea10cm(ºC)"
24/06/2005	17.3	20.6	15.1	83	985.7	96	72	14.7
25/06/2005	17.6	22.6	14.4	79	984.6	91	60	15.7
26/06/2005	18.4	24.2	14.3	81	985.3	94	62	16.3
27/06/2005	17.5	19.8	15.3	76	983.2	96	52	14.8
28/06/2005	15.6	18.5	12.7	85	981.5	97	69	11.5
29/06/2005	16	18.6	14.3	83	985.3	94	66	13.5
30/06/2005	16.2	20.5	11.9	74	987.5	98	50	14.6
01/07/2005	17.5	25	11.5	67	990.9	88	43	15.5
02/07/2005	19.9	30	12.8	73	988.1	94	41	18.5
03/07/2005	17	21.5	12.8	80	986.8	92	54	14.3
04/07/2005	15.2	18.8	11.6	67	988.9	87	43	13.1
05/07/2005	16.7	22.2	12.6	82	989.7	97	67	14.6
06/07/2005	16.7	20.1	13.1	79	989.1	96	62	14.3
07/07/2005	16.9	22.4	12.7	67	986.9	83	51	14.2
08/07/2005	17.6	23.4	13	66	985.7	82	43	14.6
09/07/2005	19.6	26.6	14.9	63	985.9	80	37	16.8
12/07/2005	25.3	36.3	15.9	50	988.5	82	20	24.2
13/07/2005	21.5	27.5	16.2	69	986	94	53	20.6
14/07/2005	17.5	22.1	15.3	87	985.7	99	63	15.4
15/07/2005	18.9	25	13.2	72	987.6	98	45	18.3
16/07/2005	18.6	23.1	13.7	73	987.6	91	52	17.6
17/07/2005	16.3	20	12.7	83	987.2	97	65	13.9
18/07/2005	17.8	23.5	14.3	78	990	98	51	16.2
19/07/2005	20.3	26.6	15.8	70	992	90	51	17.9
20/07/2005	23.9	35.1	15.1	55	990.8	80	25	21.3
21/07/2005	20.3	26.5	15.3	75	988	97	50	18.8
22/07/2005	19.5	26.7	14.8	76	986.2	98	49	17.9
23/07/2005	18.1	21.6	15.8	78	982.5	93	60	15.9
24/07/2005	17.3	20.7	15.1	90	980.9	99	69	14.5
25/07/2005	17.7	21.1	14.4	87	981	97	75	15.3
26/07/2005	19	22.1	17.2	87	978.2	97	73	15.8
27/07/2005	18.2	20.5	16.5	89	976.1	98	75	15.3
28/07/2005	15.7	17.5	14.2	92	982.2	98	74	12.9
29/07/2005	15.7	19.6	12.1	84	988.3	98	52	13.5
30/07/2005	15.2	20.8	11.6	77	989.6	95	49	12.7
31/07/2005	15	19.6	10.4	75	987.5	94	49	11.9
01/08/2005	16	21.3	11.3	72	988.2	90	54	13.3
02/08/2005	17.1	23.5	11.8	76	990.5	95	51	14.9
03/08/2005	19.2	26	12.6	70	991.9	95	43	16.6
04/08/2005	21.9	31.4	14.2	55	990.7	80	28	19.3
05/08/2005	22.6	31.8	15.5	57	991	80	31	20
06/08/2005	23.1	34.3	13.6	52	990.7	84	24	20.3
07/08/2005	20.5	28.1	15.9	71	986.2	98	52	18.8
08/08/2005	16.7	20.5	15.1	91	984	99	70	13.9
09/08/2005	18.8	23.6	16.3	80	982.7	97	58	17.2
